Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-03 02:32:00,4.554999828338623,4.554999828338623,4.540999889373779,4.540999889373779,4.540999889373779,17647800
2025-09-03 02:34:00,4.539999961853027,4.543000221252441,4.539000034332275,4.541999816894531,4.541999816894531,17041900
2025-09-03 02:36:00,4.543000221252441,4.553999900817871,4.543000221252441,4.553999900817871,4.553999900817871,12637400
2025-09-03 02:38:00,4.553999900817871,4.561999797821045,4.553999900817871,4.561999797821045,4.561999797821045,14535800
2025-09-03 02:40:00,4.561999797821045,4.571000099182129,4.558000087738037,4.570000171661377,4.570000171661377,14216500
2025-09-03 02:42:00,4.571000099182129,4.577000141143799,4.571000099182129,4.574999809265137,4.574999809265137,12969400
2025-09-03 02:44:00,4.573999881744385,4.581999778747559,4.573999881744385,4.581999778747559,4.581999778747559,12487400
2025-09-03 02:46:00,4.583000183105469,4.584000110626221,4.579999923706055,4.583000183105469,4.583000183105469,9415192
2025-09-03 02:48:00,4.584000110626221,4.590000152587891,4.583000183105469,4.5879998207092285,4.5879998207092285,6593776
2025-09-03 02:50:00,4.5879998207092285,4.589000225067139,4.583000183105469,4.5879998207092285,4.5879998207092285,8176225
2025-09-03 02:52:00,4.5879998207092285,4.5879998207092285,4.583000183105469,4.586999893188477,4.586999893188477,4479600
2025-09-03 02:54:00,4.586999893188477,4.586999893188477,4.573999881744385,4.573999881744385,4.573999881744385,2555800
2025-09-03 02:56:00,4.573999881744385,4.577000141143799,4.572000026702881,4.572999954223633,4.572999954223633,3935500
2025-09-03 02:58:00,4.572000026702881,4.578999996185303,4.572000026702881,4.572000026702881,4.572000026702881,2378900
2025-09-03 03:00:00,4.572000026702881,4.573999881744385,4.570000171661377,4.572999954223633,4.572999954223633,2486496
2025-09-03 03:02:00,4.572000026702881,4.574999809265137,4.565999984741211,4.565999984741211,4.565999984741211,2997104
2025-09-03 03:04:00,4.565000057220459,4.565000057220459,4.559000015258789,4.559999942779541,4.559999942779541,5261800
2025-09-03 03:06:00,4.559000015258789,4.565999984741211,4.559000015258789,4.561999797821045,4.561999797821045,2938400
2025-09-03 03:08:00,4.561999797821045,4.561999797821045,4.558000087738037,4.559000015258789,4.559000015258789,2140300
2025-09-03 03:10:00,4.558000087738037,4.558000087738037,4.551000118255615,4.552999973297119,4.552999973297119,4573500
2025-09-03 03:12:00,4.552999973297119,4.552999973297119,4.550000190734863,4.551000118255615,4.551000118255615,5038600
2025-09-03 03:14:00,4.552000045776367,4.559000015258789,4.551000118255615,4.557000160217285,4.557000160217285,5074600
2025-09-03 03:16:00,4.556000232696533,4.556000232696533,4.550000190734863,4.552000045776367,4.552000045776367,4890800
2025-09-03 03:18:00,4.551000118255615,4.558000087738037,4.551000118255615,4.556000232696533,4.556000232696533,3925000
2025-09-03 03:20:00,4.554999828338623,4.554999828338623,4.550000190734863,4.551000118255615,4.551000118255615,4593300
2025-09-03 03:22:00,4.551000118255615,4.552000045776367,4.546999931335449,4.552000045776367,4.552000045776367,5557700
2025-09-03 03:24:00,4.551000118255615,4.551000118255615,4.546999931335449,4.547999858856201,4.547999858856201,3944400
2025-09-03 03:26:00,4.546999931335449,4.547999858856201,4.540999889373779,4.543000221252441,4.543000221252441,6429800
2025-09-03 03:28:00,4.544000148773193,4.544000148773193,4.5370001792907715,4.539000034332275,4.539000034332275,12655500
2025-09-03 03:30:00,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,13300
2025-09-03 05:00:00,4.539999961853027,4.550000190734863,4.538000106811523,4.547999858856201,4.547999858856201,12745800
2025-09-03 05:02:00,4.548999786376953,4.553999900817871,4.540999889373779,4.543000221252441,4.543000221252441,6269500
2025-09-03 05:04:00,4.540999889373779,4.545000076293945,4.535999774932861,4.5370001792907715,4.5370001792907715,8304700
2025-09-03 05:06:00,4.5370001792907715,4.546000003814697,4.5370001792907715,4.545000076293945,4.545000076293945,4481700
2025-09-03 05:08:00,4.546000003814697,4.547999858856201,4.539999961853027,4.545000076293945,4.545000076293945,6270300
2025-09-03 05:10:00,4.545000076293945,4.546000003814697,4.541999816894531,4.545000076293945,4.545000076293945,2497600
2025-09-03 05:12:00,4.545000076293945,4.546999931335449,4.539999961853027,4.546999931335449,4.546999931335449,2461000
2025-09-03 05:14:00,4.546999931335449,4.551000118255615,4.546999931335449,4.548999786376953,4.548999786376953,2369800
2025-09-03 05:16:00,4.550000190734863,4.552000045776367,4.546000003814697,4.546000003814697,4.546000003814697,5480500
2025-09-03 05:18:00,4.546999931335449,4.546999931335449,4.541999816894531,4.544000148773193,4.544000148773193,1890100
2025-09-03 05:20:00,4.544000148773193,4.547999858856201,4.543000221252441,4.546999931335449,4.546999931335449,2286500
2025-09-03 05:22:00,4.546999931335449,4.547999858856201,4.546000003814697,4.546999931335449,4.546999931335449,1742400
2025-09-03 05:24:00,4.546999931335449,4.552000045776367,4.546999931335449,4.546999931335449,4.546999931335449,2497200
2025-09-03 05:26:00,4.546000003814697,4.546000003814697,4.539999961853027,4.541999816894531,4.541999816894531,3733100
2025-09-03 05:28:00,4.541999816894531,4.546999931335449,4.541999816894531,4.545000076293945,4.545000076293945,1756600
2025-09-03 05:30:00,4.546000003814697,4.546000003814697,4.539999961853027,4.539999961853027,4.539999961853027,2357500
2025-09-03 05:32:00,4.539999961853027,4.540999889373779,4.538000106811523,4.539000034332275,4.539000034332275,3314700
2025-09-03 05:34:00,4.539000034332275,4.539000034332275,4.534999847412109,4.535999774932861,4.535999774932861,7503500
2025-09-03 05:36:00,4.535999774932861,4.5370001792907715,4.531000137329102,4.5320000648498535,4.5320000648498535,11891400
2025-09-03 05:38:00,4.5320000648498535,4.5320000648498535,4.5289998054504395,4.5289998054504395,4.5289998054504395,8770000
2025-09-03 05:40:00,4.5289998054504395,4.5320000648498535,4.526000022888184,4.5320000648498535,4.5320000648498535,8127600
2025-09-03 05:42:00,4.5320000648498535,4.541999816894531,4.5320000648498535,4.538000106811523,4.538000106811523,6073600
2025-09-03 05:44:00,4.5370001792907715,4.5370001792907715,4.526000022888184,4.5269999504089355,4.5269999504089355,4442400
2025-09-03 05:46:00,4.526000022888184,4.526000022888184,4.519999980926514,4.521999835968018,4.521999835968018,10887300
2025-09-03 05:48:00,4.521999835968018,4.521999835968018,4.519999980926514,4.521999835968018,4.521999835968018,7664301
2025-09-03 05:50:00,4.521999835968018,4.5289998054504395,4.521999835968018,4.52400016784668,4.52400016784668,3935400
2025-09-03 05:52:00,4.52400016784668,4.5289998054504395,4.52400016784668,4.5279998779296875,4.5279998779296875,3519400
2025-09-03 05:54:00,4.5289998054504395,4.533999919891357,4.5279998779296875,4.531000137329102,4.531000137329102,5625000
2025-09-03 05:56:00,4.53000020980835,4.531000137329102,4.521999835968018,4.525000095367432,4.525000095367432,6855600
2025-09-03 05:58:00,4.525000095367432,4.5320000648498535,4.525000095367432,4.531000137329102,4.531000137329102,3270300
2025-09-03 06:00:00,4.531000137329102,4.5320000648498535,4.526000022888184,4.526000022888184,4.526000022888184,4380500
2025-09-03 06:02:00,4.5269999504089355,4.534999847412109,4.5269999504089355,4.534999847412109,4.534999847412109,6373900
2025-09-03 06:04:00,4.535999774932861,4.541999816894531,4.535999774932861,4.540999889373779,4.540999889373779,5723900
2025-09-03 06:06:00,4.541999816894531,4.546999931335449,4.539999961853027,4.546000003814697,4.546000003814697,7627200
2025-09-03 06:08:00,4.546000003814697,4.551000118255615,4.546000003814697,4.550000190734863,4.550000190734863,6033500
2025-09-03 06:10:00,4.550000190734863,4.551000118255615,4.544000148773193,4.550000190734863,4.550000190734863,5291300
2025-09-03 06:12:00,4.551000118255615,4.557000160217285,4.551000118255615,4.554999828338623,4.554999828338623,6031700
2025-09-03 06:14:00,4.554999828338623,4.559999942779541,4.550000190734863,4.550000190734863,4.550000190734863,6225000
2025-09-03 06:16:00,4.550000190734863,4.553999900817871,4.543000221252441,4.552000045776367,4.552000045776367,6375900
2025-09-03 06:18:00,4.552999973297119,4.552999973297119,4.543000221252441,4.544000148773193,4.544000148773193,4487000
2025-09-03 06:20:00,4.545000076293945,4.554999828338623,4.544000148773193,4.554999828338623,4.554999828338623,3952628
2025-09-03 06:22:00,4.552999973297119,4.557000160217285,4.552000045776367,4.552000045776367,4.552000045776367,4276813
2025-09-03 06:24:00,4.552999973297119,4.556000232696533,4.547999858856201,4.547999858856201,4.547999858856201,4216200
2025-09-03 06:26:00,4.547999858856201,4.556000232696533,4.547999858856201,4.554999828338623,4.554999828338623,3980500
2025-09-03 06:28:00,4.556000232696533,4.556000232696533,4.547999858856201,4.553999900817871,4.553999900817871,4370000
2025-09-03 06:30:00,4.552999973297119,4.559000015258789,4.552999973297119,4.559000015258789,4.559000015258789,4998800
2025-09-03 06:32:00,4.558000087738037,4.559000015258789,4.553999900817871,4.554999828338623,4.554999828338623,3485200
2025-09-03 06:34:00,4.553999900817871,4.558000087738037,4.552000045776367,4.552000045776367,4.552000045776367,4900700
2025-09-03 06:36:00,4.552999973297119,4.552999973297119,4.545000076293945,4.546000003814697,4.546000003814697,4817900
2025-09-03 06:38:00,4.546000003814697,4.548999786376953,4.541999816894531,4.541999816894531,4.541999816894531,6266000
2025-09-03 06:40:00,4.541999816894531,4.543000221252441,4.538000106811523,4.538000106811523,4.538000106811523,7256600
2025-09-03 06:42:00,4.538000106811523,4.538000106811523,4.53000020980835,4.53000020980835,4.53000020980835,8688700
2025-09-03 06:44:00,4.531000137329102,4.535999774932861,4.531000137329102,4.5329999923706055,4.5329999923706055,8216673
2025-09-03 06:46:00,4.533999919891357,4.533999919891357,4.5289998054504395,4.5289998054504395,4.5289998054504395,8119100
2025-09-03 06:48:00,4.53000020980835,4.531000137329102,4.520999908447266,4.520999908447266,4.520999908447266,8353100
2025-09-03 06:50:00,4.520999908447266,4.525000095367432,4.519999980926514,4.525000095367432,4.525000095367432,12015800
2025-09-03 06:52:00,4.526000022888184,4.5289998054504395,4.526000022888184,4.5269999504089355,4.5269999504089355,14061100
2025-09-03 06:54:00,4.526000022888184,4.538000106811523,4.526000022888184,4.538000106811523,4.538000106811523,12358592
2025-09-03 06:56:00,4.539000034332275,4.543000221252441,4.538000106811523,4.543000221252441,4.543000221252441,12284200
2025-09-03 06:58:00,4.541999816894531,4.550000190734863,4.541999816894531,4.546999931335449,4.546999931335449,11783600
2025-09-04 01:30:00,4.547999858856201,4.552000045776367,4.546999931335449,4.546999931335449,4.546999931335449,25634784
2025-09-04 01:32:00,4.546000003814697,4.553999900817871,4.546000003814697,4.551000118255615,4.551000118255615,10830373
2025-09-04 01:34:00,4.551000118255615,4.553999900817871,4.547999858856201,4.547999858856201,4.547999858856201,12765400
2025-09-04 01:36:00,4.547999858856201,4.551000118255615,4.546999931335449,4.547999858856201,4.547999858856201,11585600
2025-09-04 01:38:00,4.547999858856201,4.548999786376953,4.539999961853027,4.541999816894531,4.541999816894531,11639511
2025-09-04 01:40:00,4.543000221252441,4.547999858856201,4.540999889373779,4.540999889373779,4.540999889373779,10072100
2025-09-04 01:42:00,4.540999889373779,4.540999889373779,4.531000137329102,4.531000137329102,4.531000137329102,16524000
2025-09-04 01:44:00,4.531000137329102,4.5329999923706055,4.526000022888184,4.53000020980835,4.53000020980835,19392887
2025-09-04 01:46:00,4.5320000648498535,4.533999919891357,4.5279998779296875,4.5279998779296875,4.5279998779296875,11972100
2025-09-04 01:48:00,4.5269999504089355,4.5279998779296875,4.517000198364258,4.51800012588501,4.51800012588501,19650500
2025-09-04 01:50:00,4.517000198364258,4.517000198364258,4.508999824523926,4.508999824523926,4.508999824523926,25125800
2025-09-04 01:52:00,4.508999824523926,4.513999938964844,4.507999897003174,4.511000156402588,4.511000156402588,18309300
2025-09-04 01:54:00,4.51200008392334,4.51200008392334,4.505000114440918,4.510000228881836,4.510000228881836,17820200
2025-09-04 01:56:00,4.510000228881836,4.517000198364258,4.508999824523926,4.510000228881836,4.510000228881836,11469700
2025-09-04 01:58:00,4.508999824523926,4.510000228881836,4.502999782562256,4.502999782562256,4.502999782562256,14436100
2025-09-04 02:00:00,4.502999782562256,4.502999782562256,4.495999813079834,4.497000217437744,4.497000217437744,21510600
2025-09-04 02:02:00,4.497000217437744,4.505000114440918,4.497000217437744,4.502999782562256,4.502999782562256,21221400
2025-09-04 02:04:00,4.501999855041504,4.504000186920166,4.492000102996826,4.494999885559082,4.494999885559082,18102200
2025-09-04 02:06:00,4.494999885559082,4.494999885559082,4.486000061035156,4.486000061035156,4.486000061035156,32147300
2025-09-04 02:08:00,4.486000061035156,4.48799991607666,4.4770002365112305,4.478000164031982,4.478000164031982,34829500
2025-09-04 02:10:00,4.478000164031982,4.486000061035156,4.4730000495910645,4.486000061035156,4.486000061035156,50583600
2025-09-04 02:12:00,4.486999988555908,4.491000175476074,4.485000133514404,4.486999988555908,4.486999988555908,30160600
2025-09-04 02:14:00,4.486000061035156,4.491000175476074,4.482999801635742,4.488999843597412,4.488999843597412,14285300
2025-09-04 02:16:00,4.488999843597412,4.493000030517578,4.488999843597412,4.492000102996826,4.492000102996826,11320600
2025-09-04 02:18:00,4.492000102996826,4.492000102996826,4.488999843597412,4.491000175476074,4.491000175476074,6910700
2025-09-04 02:20:00,4.492000102996826,4.493000030517578,4.486000061035156,4.486000061035156,4.486000061035156,6895200
2025-09-04 02:22:00,4.486000061035156,4.488999843597412,4.48199987411499,4.48199987411499,4.48199987411499,6963800
2025-09-04 02:24:00,4.482999801635742,4.488999843597412,4.480000019073486,4.48799991607666,4.48799991607666,12239200
2025-09-04 02:26:00,4.486999988555908,4.48799991607666,4.480000019073486,4.480000019073486,4.480000019073486,6779200
2025-09-04 02:28:00,4.480999946594238,4.48199987411499,4.4770002365112305,4.480000019073486,4.480000019073486,5959000
2025-09-04 02:30:00,4.480000019073486,4.480000019073486,4.47599983215332,4.47599983215332,4.47599983215332,6639800
2025-09-04 02:32:00,4.47599983215332,4.48199987411499,4.47599983215332,4.4770002365112305,4.4770002365112305,8927600
2025-09-04 02:34:00,4.4770002365112305,4.4770002365112305,4.468999862670898,4.468999862670898,4.468999862670898,18422801
2025-09-04 02:36:00,4.46999979019165,4.4710001945495605,4.465000152587891,4.465000152587891,4.465000152587891,18411300
2025-09-04 02:38:00,4.466000080108643,4.466000080108643,4.455999851226807,4.458000183105469,4.458000183105469,28983500
2025-09-04 02:40:00,4.458000183105469,4.4670000076293945,4.458000183105469,4.4670000076293945,4.4670000076293945,31709603
2025-09-04 02:42:00,4.4670000076293945,4.4670000076293945,4.458000183105469,4.460999965667725,4.460999965667725,12447297
2025-09-04 02:44:00,4.460999965667725,4.461999893188477,4.456999778747559,4.458000183105469,4.458000183105469,11098500
2025-09-04 02:46:00,4.458000183105469,4.460000038146973,4.455999851226807,4.456999778747559,4.456999778747559,11683800
2025-09-04 02:48:00,4.455999851226807,4.455999851226807,4.447000026702881,4.447000026702881,4.447000026702881,20245200
2025-09-04 02:50:00,4.447999954223633,4.447999954223633,4.443999767303467,4.443999767303467,4.443999767303467,28049803
2025-09-04 02:52:00,4.443999767303467,4.448999881744385,4.434999942779541,4.448999881744385,4.448999881744385,32904700
2025-09-04 02:54:00,4.448999881744385,4.456999778747559,4.446000099182129,4.456999778747559,4.456999778747559,21635100
2025-09-04 02:56:00,4.456999778747559,4.460000038146973,4.455999851226807,4.460000038146973,4.460000038146973,10505500
2025-09-04 02:58:00,4.459000110626221,4.460000038146973,4.453000068664551,4.455999851226807,4.455999851226807,7971400
