Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,35.54999923706055,35.834999084472656,35.54999923706055,35.7400016784668,31.176876068115234,71712
2020-11-30,35.53499984741211,35.834999084472656,35.35499954223633,35.35499954223633,30.841039657592773,95049
2020-12-01,35.56999969482422,35.77000045776367,35.47999954223633,35.73500061035156,31.17251968383789,55030
2020-12-02,35.57500076293945,35.70500183105469,35.5099983215332,35.64500045776367,31.09401130676269,40163
2020-12-03,35.650001525878906,35.68000030517578,35.47999954223633,35.63999938964844,31.089643478393555,36782
2020-12-04,35.68000030517578,35.86000061035156,35.654998779296875,35.85499954223633,31.27719116210937,167780
2020-12-07,35.744998931884766,35.76499938964844,35.44499969482422,35.76499938964844,31.19868469238281,84324
2020-12-08,35.70000076293945,35.76499938964844,35.494998931884766,35.7400016784668,31.176876068115234,23637
2020-12-09,35.849998474121094,36.03499984741211,35.77000045776367,35.77000045776367,31.203060150146484,116539
2020-12-10,35.814998626708984,35.869998931884766,35.5,35.68000030517578,31.124547958374023,95973
2020-12-11,35.56999969482422,35.59000015258789,35.084999084472656,35.33000183105469,30.81922912597656,47994
2020-12-14,35.65999984741211,35.790000915527344,35.540000915527344,35.540000915527344,31.002418518066406,69521
2020-12-15,35.525001525878906,35.77000045776367,35.525001525878906,35.70000076293945,31.141979217529297,100644
2020-12-16,35.814998626708984,36.08000183105469,35.775001525878906,35.935001373291016,31.34698867797852,153131
2020-12-17,36.20500183105469,36.20500183105469,36.05500030517578,36.095001220703125,31.486547470092773,311894
2020-12-18,35.974998474121094,36.29999923706055,35.880001068115234,35.880001068115234,31.29901123046875,135743
2020-12-21,35.060001373291016,35.23500061035156,34.5,34.96500015258789,30.50082015991211,208403
2020-12-22,35.154998779296875,35.470001220703125,35.154998779296875,35.400001525878906,30.88028907775879,61183
2020-12-23,35.54499816894531,35.915000915527344,35.54499816894531,35.8650016784668,31.28592872619629,93134
2020-12-24,35.8650016784668,35.8650016784668,35.8650016784668,35.8650016784668,31.28592872619629,0
2020-12-28,36.13999938964844,36.31999969482422,36.08000183105469,36.23500061035156,31.608680725097656,229575
2020-12-29,36.41999816894531,36.5,36.27999877929688,36.28499984741211,31.652294158935547,84283
2020-12-30,36.27999877929688,36.34999847412109,36.20000076293945,36.20000076293945,31.578147888183597,94885
2020-12-31,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,31.578147888183597,0
2021-01-04,36.505001068115234,36.59999847412109,35.98500061035156,36.084999084472656,31.477828979492188,160117
2021-01-05,36.040000915527344,36.2400016784668,35.755001068115234,35.994998931884766,31.399320602416992,71666
2021-01-06,36.18999862670898,36.720001220703125,35.974998474121094,36.59999847412109,31.92708396911621,79829
2021-01-07,36.75,36.84000015258789,36.59000015258789,36.744998931884766,32.05356979370117,41510
2021-01-08,37.05500030517578,37.05500030517578,36.81999969482422,36.93999862670898,32.223663330078125,165373
2021-01-11,36.834999084472656,36.90499877929688,36.47499847412109,36.66999816894531,31.988136291503903,42644
2021-01-12,36.81499862670898,36.834999084472656,36.560001373291016,36.595001220703125,31.922719955444336,66998
2021-01-13,36.6150016784668,36.755001068115234,36.51499938964844,36.67499923706055,31.99250602722168,39192
2021-01-14,36.790000915527344,36.93000030517578,36.7400016784668,36.92499923706055,32.21058654785156,51333
2021-01-15,36.73500061035156,36.81999969482422,36.290000915527344,36.4900016784668,31.831127166748047,106580
2021-01-19,36.709999084472656,36.72499847412109,36.46500015258789,36.47999954223633,31.822399139404297,126557
2021-01-20,36.59999847412109,36.80500030517578,36.56999969482422,36.775001525878906,32.07973861694336,35356
2021-01-21,37.01499938964844,37.01499938964844,36.70000076293945,36.70000076293945,32.01430892944336,52623
2021-01-22,36.560001373291016,36.560001373291016,36.25,36.525001525878906,31.861661911010746,66339
2021-01-25,36.720001220703125,36.720001220703125,35.974998474121094,36.060001373291016,31.45602226257324,133019
2021-01-26,36.07500076293945,36.595001220703125,36.07500076293945,36.435001373291016,31.783151626586918,106097
2021-01-27,36.2400016784668,36.40999984741211,35.625,35.88999938964844,31.30772399902344,55271
2021-01-28,35.54499816894531,36.15999984741211,35.25,36.13999938964844,31.525806427001957,87247
2021-01-29,35.53499984741211,35.81999969482422,35.31999969482422,35.31999969482422,30.81050682067871,59151
2021-02-01,35.630001068115234,35.935001373291016,35.61000061035156,35.82500076293945,31.25102996826172,18016
2021-02-02,36.1349983215332,36.46500015258789,36.1349983215332,36.46500015258789,31.8093204498291,47842
2021-02-03,36.79999923706055,36.79999923706055,36.53499984741211,36.595001220703125,31.922719955444336,80934
2021-02-04,36.68999862670898,37.0,36.67499923706055,36.97499847412109,32.25419998168945,20720
2021-02-05,37.04999923706055,37.244998931884766,36.97999954223633,37.130001068115234,32.389408111572266,80125
2021-02-08,37.31999969482422,37.380001068115234,37.20000076293945,37.23500061035156,32.48100280761719,37861
2021-02-09,37.209999084472656,37.22999954223633,37.095001220703125,37.20000076293945,32.45047378540039,12924
2021-02-10,37.29999923706055,37.29999923706055,36.84000015258789,37.03499984741211,32.30653762817383,34657
2021-02-11,37.03499984741211,37.20000076293945,36.994998931884766,37.18999862670898,32.51127243041992,12737
2021-02-12,37.10499954223633,37.44499969482422,37.0,37.44499969482422,32.73419570922852,38598
2021-02-16,37.875,37.89500045776367,37.69499969482422,37.7599983215332,33.00957489013672,50649
2021-02-17,37.59999847412109,37.744998931884766,37.470001220703125,37.470001220703125,32.75605010986328,72351
2021-02-18,37.53499984741211,37.59999847412109,37.22499847412109,37.275001525878906,32.5855827331543,42399
2021-02-19,37.380001068115234,37.70000076293945,37.310001373291016,37.64500045776367,32.909027099609375,72563
2021-02-22,37.27000045776367,37.52000045776367,37.119998931884766,37.52000045776367,32.79975891113281,38438
2021-02-23,37.53499984741211,37.56499862670898,36.91999816894531,37.40999984741211,32.7036018371582,73924
2021-02-24,37.40499877929688,37.60499954223633,37.34999847412109,37.55500030517578,32.830360412597656,48456
2021-02-25,37.7599983215332,37.78499984741211,37.32500076293945,37.32500076293945,32.62929916381836,49129
2021-02-26,36.81499862670898,37.244998931884766,36.72499847412109,36.880001068115234,32.240272521972656,184431
2021-03-01,37.40999984741211,37.60499954223633,37.220001220703125,37.56999969482422,32.84347152709961,334358
2021-03-02,37.46500015258789,37.77000045776367,37.435001373291016,37.584999084472656,32.85658264160156,15262
2021-03-03,37.81499862670898,37.93000030517578,37.3849983215332,37.650001525878906,32.91341018676758,123749
2021-03-04,37.4900016784668,37.67499923706055,37.31999969482422,37.59999847412109,32.86969375610352,245939
2021-03-05,37.19499969482422,37.630001068115234,37.125,37.22499847412109,32.541873931884766,110298
2021-03-08,37.41999816894531,38.20000076293945,37.32500076293945,38.10499954223633,33.3111572265625,261340
2021-03-09,38.14500045776367,38.47999954223633,38.084999084472656,38.38999938964844,33.56031036376953,134916
2021-03-10,38.34999847412109,38.77000045776367,38.31999969482422,38.744998931884766,33.87065124511719,360130
2021-03-11,38.89500045776367,38.994998931884766,38.810001373291016,38.994998931884766,34.089202880859375,82702
2021-03-12,38.77999877929688,38.869998931884766,38.72499847412109,38.869998931884766,33.979923248291016,65666
2021-03-15,38.98500061035156,39.095001220703125,38.80500030517578,38.82500076293945,33.94057846069336,28072
2021-03-16,39.0,39.130001068115234,38.970001220703125,39.06999969482422,34.15475845336914,232419
2021-03-17,39.04499816894531,39.08000183105469,38.94499969482422,39.05500030517578,34.14164352416992,48695
2021-03-18,39.22499847412109,39.31499862670898,39.09000015258789,39.22499847412109,34.290260314941406,76152
2021-03-19,38.970001220703125,39.09999847412109,38.76499938964844,38.8849983215332,33.99303436279297,113625
2021-03-22,38.69499969482422,38.96500015258789,38.68999862670898,38.88999938964844,33.997406005859375,54640
2021-03-23,38.70500183105469,38.93000030517578,38.70000076293945,38.84000015258789,33.953697204589844,36602
2021-03-24,38.61000061035156,38.900001525878906,38.584999084472656,38.875,33.98428726196289,210844
2021-03-25,38.68000030517578,38.90999984741211,38.44499969482422,38.90999984741211,34.014888763427734,79188
2021-03-26,39.20000076293945,39.29499816894531,39.060001373291016,39.2599983215332,34.32085037231445,89528
2021-03-29,39.400001525878906,39.5,39.26499938964844,39.40999984741211,34.45198059082031,72317
2021-03-30,39.625,39.91999816894531,39.584999084472656,39.8650016784668,34.84975051879883,62318
2021-03-31,39.79999923706055,39.869998931884766,39.755001068115234,39.790000915527344,34.78418731689453,82595
2021-04-01,39.92499923706055,40.07500076293945,39.880001068115234,40.060001373291016,35.02021408081055,563182
2021-04-05,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,35.02021408081055,0
2021-04-06,40.375,40.45000076293945,40.275001525878906,40.34999847412109,35.27372741699219,85956
2021-04-07,40.23500061035156,40.33000183105469,40.150001525878906,40.19499969482422,35.13822937011719,77341
2021-04-08,40.34999847412109,40.41999816894531,40.27000045776367,40.41999816894531,35.33491516113281,75198
2021-04-09,40.369998931884766,40.4900016784668,40.33000183105469,40.40499877929688,35.32180404663086,24300
2021-04-12,40.31999969482422,40.400001525878906,40.2400016784668,40.25,35.186309814453125,26880
2021-04-13,40.31499862670898,40.415000915527344,40.150001525878906,40.28499984741211,35.21690368652344,85556
2021-04-14,40.35499954223633,40.43000030517578,40.31999969482422,40.3849983215332,35.30432891845703,46230
2021-04-15,40.45500183105469,40.60499954223633,40.42499923706055,40.584999084472656,35.47916793823242,66465
2021-04-16,40.59000015258789,41.0,40.59000015258789,40.994998931884766,35.83758544921875,89882
2021-04-19,40.994998931884766,41.03499984741211,40.834999084472656,40.84999847412109,35.71083068847656,36432
2021-04-20,40.79999923706055,40.79999923706055,40.02999877929688,40.05500030517578,35.01584243774414,54403
2021-04-21,40.334999084472656,40.4900016784668,40.18000030517578,40.46500015258789,35.37425994873047,26080
2021-04-22,40.59999847412109,40.834999084472656,40.59999847412109,40.834999084472656,35.697715759277344,49566
2021-04-23,40.76499938964844,40.82500076293945,40.48500061035156,40.82500076293945,35.688968658447266,39391
2021-04-26,40.810001373291016,40.92499923706055,40.72999954223633,40.869998931884766,35.72830581665039,74060
2021-04-27,40.869998931884766,40.869998931884766,40.69499969482422,40.77999877929688,35.649635314941406,59644
2021-04-28,40.90499877929688,40.959999084472656,40.77999877929688,40.875,35.73268508911133,54925
2021-04-29,40.96500015258789,41.05500030517578,40.61000061035156,40.68999862670898,35.57096099853516,197899
2021-04-30,40.77999877929688,40.79999923706055,40.505001068115234,40.505001068115234,35.40922927856445,34656
2021-05-03,40.6150016784668,40.84999847412109,40.435001373291016,40.79999923706055,35.667118072509766,44471
2021-05-04,40.8650016784668,40.97999954223633,39.9900016784668,40.03499984741211,34.99835586547852,158970
2021-05-05,40.369998931884766,40.89500045776367,40.369998931884766,40.89500045776367,35.75016784667969,83352
2021-05-06,41.02999877929688,41.1349983215332,40.685001373291016,40.935001373291016,35.7851448059082,49853
2021-05-07,41.20500183105469,41.345001220703125,41.05500030517578,41.345001220703125,36.14355850219727,43040
2021-05-10,41.369998931884766,41.369998931884766,41.18000030517578,41.255001068115234,36.06487655639648,22365
2021-05-11,40.75,40.75,40.20000076293945,40.44499969482422,35.356781005859375,145011
2021-05-12,40.494998931884766,40.619998931884766,40.27000045776367,40.47499847412109,35.382999420166016,50123
2021-05-13,39.7400016784668,40.3849983215332,39.35499954223633,40.31999969482422,35.47891616821289,32589
2021-05-14,40.58000183105469,40.97999954223633,40.39500045776367,40.97999954223633,36.05967330932617,55325
2021-05-17,41.025001525878906,41.06999969482422,40.7400016784668,40.86000061035156,35.95408630371094,72960
2021-05-18,41.16999816894531,41.2400016784668,40.775001525878906,40.869998931884766,35.9628791809082,75872
2021-05-19,40.400001525878906,40.47499847412109,39.71500015258789,40.150001525878906,35.32931900024414,367879
2021-05-20,40.380001068115234,40.81999969482422,40.150001525878906,40.81999969482422,35.91888427734375,24132
2021-05-21,40.93000030517578,41.084999084472656,40.81499862670898,41.06499862670898,36.13446807861328,36266
2021-05-24,41.06499862670898,41.06499862670898,41.06499862670898,41.06499862670898,36.13446807861328,0
2021-05-25,41.375,41.43999862670898,41.25,41.25,36.2972526550293,453199
2021-05-26,41.38999938964844,41.38999938964844,41.1150016784668,41.17499923706055,36.23126220703125,110216
2021-05-27,41.1349983215332,41.43000030517578,41.09999847412109,41.28499984741211,36.32804489135742,13951
2021-05-28,41.369998931884766,41.6150016784668,41.35499954223633,41.584999084472656,36.59202194213867,63466
2021-06-01,41.5099983215332,41.88999938964844,41.5099983215332,41.61000061035156,36.61403274536133,180997
2021-06-02,41.68999862670898,41.78499984741211,41.540000915527344,41.78499984741211,36.76802444458008,60092
2021-06-03,41.72499847412109,41.77000045776367,41.415000915527344,41.70500183105469,36.69762420654297,17960
2021-06-04,41.68000030517578,41.82500076293945,41.59999847412109,41.79999923706055,36.78121948242188,34499
2021-06-07,41.709999084472656,41.94499969482422,41.595001220703125,41.86000061035156,36.83401107788086,44476
2021-06-08,41.89500045776367,42.03499984741211,41.83000183105469,41.86000061035156,36.83401107788086,16443
2021-06-09,41.8650016784668,41.915000915527344,41.744998931884766,41.8650016784668,36.838417053222656,125610
2021-06-10,41.91999816894531,41.98500061035156,41.709999084472656,41.85499954223633,36.8296127319336,45277
2021-06-11,41.900001525878906,42.18000030517578,41.8849983215332,42.17499923706055,37.11119079589844,192514
2021-06-14,42.380001068115234,42.40999984741211,42.19499969482422,42.2599983215332,37.18598556518555,23374
2021-06-15,42.45500183105469,42.47499847412109,42.32500076293945,42.32500076293945,37.24317932128906,19836
2021-06-16,42.43999862670898,42.46500015258789,42.29999923706055,42.435001373291016,37.339969635009766,27215
2021-06-17,42.26499938964844,42.52999877929688,42.255001068115234,42.52999877929688,37.42356491088867,23684
